date,equity
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,0.9998157894736842
2018-11-13,1.042260057903478
2018-11-14,1.0412489274280512
2018-11-15,1.0412315456209844
2018-11-16,1.039711242138159
2018-11-19,1.037217435220034
2018-11-20,1.0425816176176759
2018-11-21,1.0400345748716409
2018-11-22,1.0402669354545842
2018-11-23,1.0422589637195872
2018-11-26,1.0405040441700408
2018-11-27,1.0338207278461695
2018-11-28,1.0383492692974072
2018-11-29,1.6770917581503941
2018-11-30,1.686386035445548
2018-12-03,1.6689233591020185
2018-12-04,1.666166715032631
2018-12-05,1.6365180820257725
2018-12-06,1.6702437799316994
2018-12-07,1.6780169494160009
2018-12-10,1.6823258152265843
2018-12-11,1.6871416410960727
2018-12-12,1.691233135252923
2018-12-13,1.6966692532740224
2018-12-14,1.6930603407554574
2018-12-17,1.6884962725574262
2018-12-18,1.6919462074308758
2018-12-19,1.6776729675620037
2018-12-20,1.6787933524699448
2018-12-21,1.6625548160248849
2018-12-24,1.6731959255438265
2018-12-25,1.6693442898096496
2018-12-26,1.6523054367750938
2018-12-27,1.6407129375217537
2018-12-28,1.6459839277007327
2019-01-02,1.5938061965778525
2019-01-03,1.54805552990792
2019-01-04,1.747711917487541
2019-01-07,1.7551469881591737
2019-01-08,1.7607681138575793
2019-01-09,1.83724068650564
2019-01-10,1.8383166820830386
2019-01-11,1.8399171933722684
2019-01-14,1.8418612485066692
2019-01-15,1.8305929276477908
2019-01-16,1.8257023445550602
2019-01-17,1.8303790070787271
2019-01-18,1.803138671236243
2019-01-21,1.7980071913118798
2019-01-22,1.8253226718057658
2019-01-23,1.8145508433046864
2019-01-24,1.7910142237279318
2019-01-25,1.7747283558240539
2019-01-28,1.767325944797134
2019-01-29,1.7493296980313036
2019-01-30,1.7622485361573983
2019-01-31,1.7280163674873381
2019-02-01,1.7166800766544013
