date,equity
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-22,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,1.0
2018-12-04,1.0
2018-12-05,1.0
2018-12-06,1.0
2018-12-07,1.0
2018-12-10,1.0
2018-12-11,1.0
2018-12-12,0.999
2018-12-13,1.0341333109942428
2018-12-14,1.005671674925768
2018-12-17,0.9974931140403479
2018-12-18,0.9795155885118281
2018-12-19,0.9785360729233162
2018-12-20,0.9707255376742441
2018-12-21,0.9483670712905813
2018-12-24,0.9642581915364019
2018-12-25,0.9492358947303735
2018-12-26,0.9482866588356431
2018-12-27,0.9322794978244328
2018-12-28,0.938090026577423
2019-01-02,0.8999640568943029
2019-01-03,0.872021253636421
2019-01-04,0.9717606605636193
2019-01-07,0.981529313811758
2019-01-08,0.9829425168156297
2019-01-09,0.9829425168156297
2019-01-10,0.9819595742988141
2019-01-11,0.9950653956973963
2019-01-14,0.9742281704969281
2019-01-15,1.0566749962081325
2019-01-16,1.0556183212119243
2019-01-17,1.0484761640118316
2019-01-18,1.0947157291683693
2019-01-21,1.1108406290729105
2019-01-22,1.0765581534982172
2019-01-23,1.0848251671368474
2019-01-24,1.101838650688168
2019-01-25,1.1207484476620213
2019-01-28,1.1271774308793654
2019-01-29,1.1395292523974798
2019-01-30,1.1383897231450824
2019-01-31,1.1659385996045444
2019-02-01,1.2018187768329187
2019-02-11,1.2480098067325356
2019-02-12,1.2654526586090722
2019-02-13,1.3001710887453564
2019-02-14,1.3181515247661069
2019-02-15,1.2802545512182062
2019-02-18,1.3526194577179553
2019-02-19,1.3432332468047083
