date,equity
2018-10-16,0.999
2018-10-17,1.0080780369857532
2018-10-18,0.9637739453158609
2018-10-19,1.0210074550863317
2018-10-22,1.1516864493725014
2018-10-23,1.0878493800808149
2018-10-24,1.0857108744717558
2018-10-25,1.091815116864317
2018-10-26,1.0664994474646738
2018-10-29,1.000830973754262
2018-10-30,1.0137917127304208
2018-10-31,1.0572001384274872
2018-11-01,1.0551504628447963
2018-11-02,1.2963420308334492
2018-11-05,1.2790432292696976
2018-11-06,1.2699858548519796
2018-11-07,1.253233596020109
2018-11-08,1.2576101233411812
2018-11-09,1.2131644226809684
2018-11-12,1.2464247105649457
2018-11-13,1.3044275697303143
2018-11-14,1.2630916132482195
2018-11-15,1.3011284767860722
2018-11-16,1.319386636244693
2018-11-19,1.3779134924828358
2018-11-20,1.3091983798850517
2018-11-21,1.3360473027154964
2018-11-22,1.3228423775540166
2018-11-23,1.279176556178986
2018-11-26,1.2799622280443335
2018-11-27,1.273806742392842
2018-11-28,1.2828608895027134
2018-11-29,2.0644994017482334
2018-11-30,2.2399430080403997
2018-12-03,2.391529279498771
2018-12-04,2.3992354525237856
2018-12-05,2.4233298664196754
2018-12-06,2.3208410862353084
2018-12-07,2.3252465027600646
2018-12-10,2.285737164959548
2018-12-11,2.2982179686507003
2018-12-12,2.317583312152723
2018-12-13,2.3940250973165487
2018-12-14,2.3346501415634897
2018-12-17,2.318994233166283
2018-12-18,2.2807547297575694
2018-12-19,2.2181602465114847
2018-12-20,2.196897010090427
2018-12-21,2.144805254802974
2018-12-24,2.177751072638515
2018-12-25,2.145718902598442
2018-12-26,2.1077053998032516
2018-12-27,2.0724378728429507
2018-12-28,2.09111678192328
2019-01-02,2.0073207070079127
2019-01-03,1.941036388475533
2019-01-04,2.1978424501509
2019-01-07,2.216378680334167
2019-01-08,2.2204067116374353
2019-01-09,2.3384434500005273
2019-01-10,2.341817985055399
2019-01-11,2.3811889916701916
2019-01-14,2.327024993531905
2019-01-15,2.546901005981679
2019-01-16,2.5311750936041917
2019-01-17,2.514900020483513
2019-01-18,2.628416922508124
2019-01-21,2.6656920673177265
2019-01-22,2.586487347231554
2019-01-23,2.601475058988755
2019-01-24,2.6412006719621983
2019-01-25,2.6873184638456427
2019-01-28,2.7053561665594636
2019-01-29,2.7449228490220188
2019-01-30,2.7106084546924096
2019-01-31,2.7735744740330857
2019-02-01,2.8508620720756928
2019-02-11,2.962186369473029
2019-02-12,3.0020532719438546
2019-02-13,3.0854966810654694
2019-02-14,3.1268590421056257
2019-02-15,3.045368667186916
2019-02-18,3.2139657574306137
2019-02-19,3.1929293359728335
2019-02-20,3.2420388825941386
2019-02-21,3.242867702891713
2019-02-22,3.320200711107744
2019-02-25,3.5694358814164207
2019-02-26,3.5026997404532736
2019-02-27,3.4514003716650445
2019-02-28,3.483702555996589
2019-03-01,3.6235063025290026
2019-03-04,3.6994652276513595
2019-03-05,3.7235039343459846
2019-03-06,3.7357593443128683
2019-03-07,3.615645204884808
2019-03-08,3.4467726206402
2019-03-11,3.5695880485888427
2019-03-12,3.5909128125937064
2019-03-13,3.53627626404041
2019-03-14,3.5413339588158066
2019-03-15,3.6428953684364425
2019-03-18,3.8220716859781065
2019-03-19,3.7730975242260003
2019-03-20,3.7515557811790465
2019-03-21,3.750482826481494
2019-03-22,3.757033919222075
2019-03-25,3.608555204569215
2019-03-26,3.572111648795789
2019-03-27,3.6384065299847066
2019-03-28,3.635212273280311
2019-03-29,3.832183205086929
2019-04-01,3.9991745257417506
2019-04-02,3.9808468985067504
2019-04-03,4.032150460321998
2019-04-04,4.083830449233807
2019-04-08,4.065424576918119
2019-04-09,4.1070879117221
2019-04-10,4.147778260401181
2019-04-11,4.002492489640386
2019-04-12,3.975616464485097
2019-04-15,3.9681142729708805
2019-04-16,4.125694332364507
2019-04-17,4.181249185586036
2019-04-18,4.163720220828007
2019-04-19,4.2301928709497005
2019-04-22,4.099886513069571
2019-04-23,4.0790231799327366
2019-04-24,4.099422602252126
2019-04-25,4.006346892016598
2019-04-26,3.9190121818068824
2019-04-29,3.964810775236301
2019-04-30,3.985381001430221
2019-05-06,3.671362492770798
2019-05-07,3.7579515350861312
2019-05-08,3.684042860701324
2019-05-09,3.586222849062843
2019-05-10,3.782235812342928
2019-05-13,3.690834847889069
2019-05-14,3.6684533950509515
2019-05-15,3.8210286534104716
2019-05-16,3.847141666349628
2019-05-17,3.7075058538391876
2019-05-20,3.6285361475679627
2019-05-21,3.6959091703611113
2019-05-22,3.66885276143212
2019-05-23,3.556966639548615
2019-05-24,3.582256113517087
2019-05-27,3.6468694213402344
2019-05-28,3.7297736351599027
2019-05-29,3.694686280413521
2019-05-30,3.6750158283567433
2019-05-31,3.6619751709386987
2019-06-03,3.692810247748225
2019-06-04,3.6359926241478617
2019-06-05,3.6499900275630366
2019-06-06,3.5838554723747773
2019-06-10,3.696602474163494
2019-06-11,3.8701308093609006
2019-06-12,3.840006943507337
2019-06-13,3.8283012773568363
2019-06-14,3.813762660895296
2019-06-17,3.809416489029778
2019-06-18,3.8366617996339083
2019-06-19,3.918404652892145
2019-06-20,4.077422758942394
2019-06-21,4.071184216886428
2019-06-24,4.105436381791635
2019-06-25,4.0599770330959615
2019-06-26,4.064955322527576
2019-06-27,4.16085952116651
2019-06-28,4.159830867285782
2019-07-01,4.323740916246944
2019-07-02,4.351235158746552
2019-07-03,4.2882281624567185
2019-07-04,4.238835409138638
2019-07-05,4.2989995932661325
2019-07-08,4.171741171298694
2019-07-09,4.172209481627197
2019-07-10,4.181051008620005
2019-07-11,4.174589182795021
2019-07-12,4.227438387998794
2019-07-15,4.256825850777464
2019-07-16,4.216929522702538
2019-07-17,4.215066106503937
2019-07-18,4.181093171314176
2019-07-19,4.2541453337744795
2019-07-22,4.2543498240301565
2019-07-23,4.2828508826699245
2019-07-24,4.324795761126013
2019-07-25,4.382263982963695
2019-07-26,4.4114020479440565
2019-07-29,4.414505003817127
2019-07-30,4.431648315063462
2019-07-31,4.377565543991447
2019-08-01,4.327960258373167
2019-08-02,4.239628100028351
2019-08-05,4.116544259883826
2019-08-06,4.063585686243102
2019-08-07,4.053915773794417
2019-08-08,4.122800696375528
2019-08-09,4.074734152890409
2019-08-12,4.18176132503788
2019-08-13,4.1343015010138
