date,equity
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-22,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,0.9998947368421053
2018-11-28,1.0031570249075576
2018-11-29,1.0013538363993315
2018-11-30,1.0079519093654146
2018-12-03,1.0185418225800047
2018-12-04,1.0205463868484907
2018-12-05,1.0348480795678587
2018-12-06,1.0116803568081443
2018-12-07,1.0103539959140284
2018-12-10,1.0021640170407686
2018-12-11,1.0045757943832885
2018-12-12,1.004388099037103
2018-12-13,1.0097601239060032
2018-12-14,1.004885782185281
2018-12-17,1.0067250620678014
2018-12-18,0.999895600442858
2018-12-19,0.9979618777939071
2018-12-20,0.9898262313570908
2018-12-21,0.9893501030555462
2018-12-24,0.9893506589822835
2018-12-25,0.9881495742470671
2018-12-26,0.9886455496223143
2018-12-27,0.9885900972356044
2018-12-28,0.988843178872313
2019-01-02,0.9885133320879804
2019-01-03,0.9861624903935348
2019-01-04,0.9882483538225164
2019-01-07,0.9909098487661075
2019-01-08,0.9904396037259233
2019-01-09,0.9916268249810483
2019-01-10,0.9962288615811837
2019-01-11,0.9952664411743422
2019-01-14,0.9813851471486447
2019-01-15,1.0555787867830295
2019-01-16,1.0502368630216588
2019-01-17,1.0485436270752262
2019-01-18,1.0577188958330277
2019-01-21,1.0558928541906587
2019-01-22,1.0395463881644933
2019-01-23,1.043000712311649
2019-01-24,1.050542999406552
2019-01-25,1.0592416475762294
2019-01-28,1.065463508106108
2019-01-29,1.0809098674947712
2019-01-30,1.0729391949021918
2019-01-31,1.091280424583543
2019-02-01,1.1075834667638724
2019-02-11,1.1402293681780025
2019-02-12,1.1530639640834512
2019-02-13,1.176761040343142
2019-02-14,1.1921602181439452
