date,equity
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,0.9997368421052631
2018-11-01,1.007858272681717
2018-11-02,1.0394659495476128
2018-11-05,1.0402509734224452
2018-11-06,1.0314738380561892
2018-11-07,1.019327595739322
2018-11-08,1.0167923484898604
2018-11-09,0.9948457547331837
2018-11-12,1.006441125000665
2018-11-13,1.0364577605856824
2018-11-14,1.0187116141608799
2018-11-15,1.0385079757170304
2018-11-16,1.0510728590683167
2018-11-19,1.057099893908124
2018-11-20,1.006400663878082
2018-11-21,1.0074297978073188
2018-11-22,1.002995384985323
2018-11-23,0.9856363897565157
2018-11-26,0.9852637119565959
2018-11-27,0.9847769623927006
2018-11-28,0.9922047513180465
2018-11-29,0.9819463885111787
2018-11-30,1.0419624642826488
2018-12-03,1.0886194253670252
2018-12-04,1.090715103046216
2018-12-05,1.0994952909120501
2018-12-06,1.0538072182933984
2018-12-07,1.053041937239651
2018-12-10,1.0516438305939075
2018-12-11,1.050764378412298
2018-12-12,1.0510925869060233
2018-12-13,1.0571141650721245
2018-12-14,1.0403658179003046
2018-12-17,1.0371485874104407
2018-12-18,1.0284741005586981
2018-12-19,1.0265311478796046
2018-12-20,1.0222152972612226
2018-12-21,1.0149133268847275
2018-12-24,1.017321700903019
2018-12-25,1.0139534277132958
2018-12-26,1.0128100146917314
2018-12-27,1.0090650700694752
2018-12-28,1.0104804070450342
2019-01-02,1.002925665158863
2019-01-03,0.9968768347456386
2019-01-04,1.0006684315052186
2019-01-07,0.9985305348821695
2019-01-08,1.0050361400305787
2019-01-09,1.0480549983694842
2019-01-10,1.0562470483006592
2019-01-11,1.067757551181408
2019-01-14,1.0513288850140876
2019-01-15,1.0780266246889512
2019-01-16,1.0752943010580382
2019-01-17,1.0690696641309545
2019-01-18,1.1061378415083927
2019-01-21,1.1169838831975187
2019-01-22,1.086574694071395
2019-01-23,1.0876946544191444
2019-01-24,1.092186021177269
2019-01-25,1.1005946337488637
2019-01-28,1.1001573978734716
2019-01-29,1.1065341351890223
2019-01-30,1.0953960196256074
