date,equity
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,0.9999736842105263
2018-11-12,1.005917350373753
2018-11-13,1.0037557837657183
2018-11-14,1.003730159576819
2018-11-15,1.0060238240042292
2018-11-16,1.005830684784861
2018-11-19,1.0062729052910173
2018-11-20,1.0014437209516616
2018-11-21,1.0085535946207478
2018-11-22,1.0065976972692856
2018-11-23,1.000124106981026
2018-11-26,1.001479595705931
2018-11-27,1.002329520972948
2018-11-28,1.0123312323864184
2018-11-29,1.008011357724662
2018-11-30,1.0130159903137321
2018-12-03,1.0209431822121986
2018-12-04,1.0214308803745504
2018-12-05,1.0406094338448968
2018-12-06,1.0278292407867542
2018-12-07,1.0257755320425404
2018-12-10,1.0200998105354815
2018-12-11,1.02080590803824
2018-12-12,1.0220941903167147
2018-12-13,1.0277898236072474
2018-12-14,1.0170358437595952
2018-12-17,1.0141948363454079
2018-12-18,1.0135511568190392
2018-12-19,1.0060732294368735
2018-12-20,1.0033395609993694
2018-12-21,1.0028687078108736
2018-12-24,1.0054131706443337
2018-12-25,1.004119034832002
2018-12-26,1.003041923204801
2018-12-27,1.0006582764653065
2018-12-28,1.0006582764653065
2019-01-02,1.0006582764653065
2019-01-03,1.0006582764653065
2019-01-04,1.0006582764653065
2019-01-07,1.0006582764653065
2019-01-08,1.0006582764653065
2019-01-09,1.000631943352768
2019-01-10,0.9995516938976248
2019-01-11,1.0001243276952079
2019-01-14,0.9986143957024084
2019-01-15,0.9986143957024084
2019-01-16,0.9985881163762057
2019-01-17,0.9980430736546411
2019-01-18,0.999941008638976
2019-01-21,0.9996567548231449
2019-01-22,0.9977949831441832
2019-01-23,0.99772108542967
2019-01-24,0.9989417912696358
2019-01-25,1.0000879261446938
2019-01-28,0.9993213717379882
2019-01-29,1.0001185402788273
2019-01-30,0.9981762764064485
2019-01-31,1.001880614559213
2019-02-01,1.009297039095832
